iter	Logloss
1512	0.2430179078
1513	0.2430162522
1514	0.2430152427
1515	0.2430153781
1516	0.2430149891
1517	0.2430137396
1518	0.2430115223
1519	0.2430109782
1520	0.2430128035
1521	0.2430110859
1522	0.2430181947
1523	0.2430179104
1524	0.2430164668
1525	0.2430135905
1526	0.2430155463
1527	0.2430173679
1528	0.2430188221
1529	0.2430198956
1530	0.2430184394
1531	0.2430146645
1532	0.2430154851
1533	0.2430126075
1534	0.2430118045
1535	0.243007542
1536	0.2430003416
1537	0.2429973057
1538	0.2429949256
1539	0.2429945345
1540	0.2429938083
1541	0.2429963653
1542	0.2429986951
1543	0.2430001737
1544	0.2429998828
1545	0.242999542
1546	0.2429989099
1547	0.2429984461
1548	0.2429978148
1549	0.2429959145
1550	0.2429972265
1551	0.2429993831
1552	0.2430046354
1553	0.2430051984
1554	0.2430088974
1555	0.2430066596
1556	0.2430029298
1557	0.2430043861
1558	0.2430054604
1559	0.2430021614
1560	0.2430022734
1561	0.2430020338
1562	0.2430018123
1563	0.2430017257
1564	0.2429976342
1565	0.242994601
1566	0.2429962897
1567	0.2429978023
1568	0.2429943238
1569	0.2429888656
1570	0.2429852116
1571	0.242984247
1572	0.2429838022
1573	0.2429815801
1574	0.2429837923
1575	0.2429860277
1576	0.2429869961
1577	0.2429897168
1578	0.2429854202
1579	0.2429844809
1580	0.2429831631
1581	0.242982104
1582	0.2429813091
1583	0.2429795006
1584	0.2429820388
1585	0.2429824805
1586	0.2429797025
1587	0.2429786171
1588	0.2429783028
1589	0.2429733012
1590	0.2429728368
1591	0.2429723576
1592	0.242973552
1593	0.2429767307
1594	0.2429751439
1595	0.2429727263
1596	0.2429690347
1597	0.2429692978
1598	0.2429682097
1599	0.2429678272
1600	0.2429718364
1601	0.2429685246
1602	0.2429704155
1603	0.2429698224
1604	0.2429677588
1605	0.2429661035
1606	0.242963235
1607	0.2429614438
1608	0.2429613652
1609	0.2429613087
1610	0.2429626197
1611	0.2429649311
1612	0.2429644611
1613	0.2429630232
1614	0.2429614553
1615	0.2429592692
1616	0.2429584936
1617	0.2429518899
1618	0.2429533743
1619	0.2429612602
1620	0.242958606
1621	0.2429604195
1622	0.2429600821
1623	0.2429595552
1624	0.2429580882
1625	0.2429494704
1626	0.2429473304
1627	0.2429484419
1628	0.2429492194
1629	0.2429457242
1630	0.2429444337
1631	0.2429422671
1632	0.242940677
1633	0.2429365045
1634	0.242934582
1635	0.2429336162
1636	0.2429310063
1637	0.2429241959
1638	0.2429075852
1639	0.2429128985
1640	0.2429005478
1641	0.2429000762
1642	0.2429005878
1643	0.2428994119
1644	0.242901567
1645	0.2429009192
1646	0.2429056068
1647	0.2429041144
1648	0.2429063257
1649	0.2429082452
1650	0.2429082328
1651	0.2429093461
1652	0.242902582
1653	0.2429026621
1654	0.2429026079
1655	0.2429010567
1656	0.2429029116
1657	0.2429043737
1658	0.2429087166
1659	0.2429043454
1660	0.2429079346
1661	0.2429069865
1662	0.2429069805
1663	0.2429063713
1664	0.2429042332
1665	0.2429052589
1666	0.2429034551
1667	0.2429039054
1668	0.2429030735
1669	0.2429011748
1670	0.2429011291
1671	0.2429041883
1672	0.2429022098
1673	0.2429009388
1674	0.2429059395
1675	0.2429058609
1676	0.2429054852
1677	0.2429066498
1678	0.2429037153
1679	0.2429055774
1680	0.2429071653
1681	0.2429107834
1682	0.2429185363
1683	0.2429192872
1684	0.242920542
1685	0.2429200511
1686	0.2429201666
1687	0.2429211973
1688	0.2429174912
1689	0.2429145542
1690	0.242913534
1691	0.2429122736
1692	0.2429121154
1693	0.2429148585
1694	0.2429159754
1695	0.2429178874
1696	0.2429190081
1697	0.24291732
1698	0.2429181793
1699	0.2429203741
1700	0.2429240942
1701	0.2429240151
1702	0.242921631
1703	0.2429200612
1704	0.2429162873
1705	0.2429179356
1706	0.2429181252
1707	0.2429211248
1708	0.2429183514
1709	0.2429196857
1710	0.2429172949
1711	0.2429174349
1712	0.2429139294
1713	0.242914165
1714	0.2429100421
1715	0.242910275
1716	0.2429120463
1717	0.242913486
1718	0.2429123995
1719	0.24291189
1720	0.2429124466
1721	0.2429089764
1722	0.2429073837
1723	0.242909032
1724	0.2429076654
1725	0.2429120832
1726	0.2429113455
1727	0.2429110974
1728	0.2429118547
1729	0.2429095885
1730	0.2429137735
1731	0.2429137473
1732	0.2429135027
1733	0.2429107087
1734	0.2429106602
1735	0.2429089542
1736	0.2429076217
1737	0.2429061433
1738	0.242906981
1739	0.2429066608
1740	0.2429059646
1741	0.2429063155
1742	0.2429087917
1743	0.2429072831
1744	0.2429114735
1745	0.242912354
1746	0.2429110203
1747	0.2429137296
1748	0.2429099497
1749	0.2429085558
1750	0.2429076841
1751	0.242909995
1752	0.242910952
1753	0.2429082426
1754	0.2429066321
1755	0.2429003372
1756	0.2429005221
1757	0.242900546
1758	0.2429005569
1759	0.242897091
1760	0.2428966342
1761	0.2429031804
1762	0.2429106328
1763	0.2429076655
1764	0.2429076058
1765	0.2429008957
1766	0.2429039228
1767	0.2429035668
1768	0.2429031347
1769	0.2429012324
1770	0.2429016923
1771	0.242898084
1772	0.2428953226
1773	0.242888361
1774	0.2428833733
1775	0.2428828571
1776	0.2428855726
1777	0.2428863541
1778	0.2428825404
1779	0.2428845606
1780	0.242887444
1781	0.2428864384
1782	0.2428891174
1783	0.242888239
1784	0.2428907863
1785	0.2428914114
1786	0.2428908293
1787	0.2428901075
1788	0.2428943719
1789	0.2429004419
1790	0.2429053108
1791	0.2429081209
1792	0.242912319
1793	0.2429211226
1794	0.2429232175
1795	0.2429212309
1796	0.2429182159
1797	0.2429186091
1798	0.2429178539
1799	0.2429179837
1800	0.2429161681
1801	0.2429190697
1802	0.2429136634
1803	0.242917491
1804	0.2429194897
1805	0.2429175718
1806	0.2429184079
1807	0.2429203529
1808	0.2429227526
1809	0.2429152118
1810	0.2429124958
1811	0.2429102354
1812	0.2429141887
1813	0.2429113161
1814	0.2429088476
1815	0.2429122842
1816	0.2429117952
1817	0.2429146208
1818	0.2429156283
1819	0.2429161883
1820	0.24291676
1821	0.2429172118
1822	0.2429147889
1823	0.2429143306
1824	0.2429166714
1825	0.2429166427
1826	0.2429133051
1827	0.2429102545
1828	0.2429102319
1829	0.2429083766
1830	0.2429055366
1831	0.2429059609
1832	0.2429057018
1833	0.2429098072
1834	0.2429099215
1835	0.2429102927
1836	0.2429081146
1837	0.2429030752
1838	0.2429024988
1839	0.2429000014
1840	0.2429005109
1841	0.2428993638
1842	0.2428980068
1843	0.2428987258
1844	0.2428970339
1845	0.2428969949
1846	0.24289526
1847	0.2428937538
1848	0.2428965362
1849	0.2428988659
1850	0.2428957656
1851	0.2428937617
1852	0.2428957166
1853	0.2428956556
1854	0.2428926753
1855	0.2428929092
1856	0.2428885068
1857	0.2428848199
1858	0.2428835451
1859	0.2428855072
1860	0.2428836634
1861	0.2428852099
1862	0.242885894
1863	0.2428854493
1864	0.2428878245
1865	0.242888055
1866	0.2428863055
1867	0.2428855274
1868	0.2428835355
1869	0.242884464
1870	0.2428811322
1871	0.2428840842
1872	0.2428816535
1873	0.2428848424
1874	0.242883819
1875	0.242882263
1876	0.2428807671
1877	0.2428805422
1878	0.2428770727
1879	0.2428753141
1880	0.2428752085
1881	0.2428750476
1882	0.2428764511
1883	0.2428739889
1884	0.2428736225
1885	0.2428732519
1886	0.2428725138
1887	0.2428718226
1888	0.242871321
1889	0.2428700925
1890	0.2428697296
1891	0.2428725467
1892	0.2428739415
1893	0.2428748194
1894	0.2428781557
1895	0.2428769296
1896	0.242877759
1897	0.2428767825
1898	0.2428766246
1899	0.242877491
1900	0.2428790076
1901	0.2428736852
1902	0.242874357
1903	0.2428739873
1904	0.2428759035
1905	0.242877109
1906	0.2428765428
1907	0.2428763067
1908	0.242874851
1909	0.242874803
1910	0.2428739978
1911	0.2428756279
1912	0.242877365
1913	0.2428759306
1914	0.2428785354
1915	0.2428802167
1916	0.242880119
1917	0.2428836109
1918	0.2428829587
1919	0.2428861484
1920	0.242877463
1921	0.2428739112
1922	0.2428725874
1923	0.242873343
1924	0.2428744976
1925	0.2428724174
1926	0.242874276
1927	0.2428738455
1928	0.242876311
1929	0.2428763199
1930	0.2428730843
1931	0.2428757321
1932	0.2428785012
1933	0.2428804755
1934	0.2428814429
1935	0.2428772446
1936	0.2428759024
1937	0.2428748771
1938	0.2428722306
1939	0.2428679918
1940	0.2428670806
1941	0.2428622664
1942	0.2428655845
1943	0.2428670126
1944	0.2428613896
1945	0.2428637294
1946	0.2428613517
1947	0.2428637006
1948	0.2428633892
1949	0.242860222
1950	0.2428592824
1951	0.2428594177
1952	0.242859327
1953	0.2428589498
1954	0.2428536925
1955	0.2428526188
1956	0.2428549034
1957	0.242852085
1958	0.2428552721
1959	0.2428516761
1960	0.2428493524
1961	0.2428474328
1962	0.242847533
1963	0.2428473819
1964	0.242835621
1965	0.2428334533
1966	0.2428334289
1967	0.2428334225
1968	0.242830552
1969	0.2428326478
1970	0.2428374747
1971	0.2428420731
1972	0.2428446829
1973	0.2428410175
1974	0.2428446577
1975	0.2428452294
1976	0.2428508092
1977	0.2428487733
1978	0.2428522749
1979	0.2428549936
1980	0.2428565336
1981	0.2428599837
1982	0.2428601808
1983	0.2428621712
1984	0.2428622247
1985	0.2428608342
1986	0.2428651067
1987	0.2428643011
1988	0.2428653296
1989	0.2428645195
1990	0.2428669642
1991	0.2428598883
1992	0.2428582945
1993	0.2428591645
1994	0.2428570685
1995	0.2428558622
1996	0.2428537456
1997	0.2428513787
1998	0.2428525776
1999	0.2428523286
